destination_unique_id,destination_county_name,destination_state_name,source_unique_id,source_county_name,source_state,total_inflow
001105,Perry County,Alabama,001065,Hale County,Alabama,198.0
001107,Pickens County,Alabama,001095,Marshall County,Alabama,107.0
001109,Pike County,Alabama,001001,Autauga County,Alabama,195.0
001109,Pike County,Alabama,001031,Coffee County,Alabama,119.0
001109,Pike County,Alabama,001045,Dale County,Alabama,190.0
001109,Pike County,Alabama,001065,Hale County,Alabama,185.0
001109,Pike County,Alabama,001073,Jefferson County,Alabama,109.0
001109,Pike County,Alabama,001101,Montgomery County,Alabama,119.0
001109,Pike County,Alabama,001117,Shelby County,Alabama,154.0
001109,Pike County,Alabama,012033,Escambia County,Florida,116.0
001111,Randolph County,Alabama,001017,Chambers County,Alabama,160.0
001111,Randolph County,Alabama,001095,Marshall County,Alabama,335.0
001113,Russell County,Alabama,001001,Autauga County,Alabama,185.0
001113,Russell County,Alabama,001081,Lee County,Alabama,779.0
001113,Russell County,Alabama,001107,Pickens County,Alabama,109.0
001113,Russell County,Alabama,001125,Tuscaloosa County,Alabama,103.0
001113,Russell County,Alabama,013053,Chattahoochee County,Georgia,369.0
001113,Russell County,Alabama,013215,Muscogee County,Georgia,1044.0
001113,Russell County,Alabama,015003,Honolulu County,Hawaii,190.0
001113,Russell County,Alabama,028035,Forrest County,Mississippi,131.0
001113,Russell County,Alabama,036045,Jefferson County,New York,230.0
001113,Russell County,Alabama,053053,Pierce County,Washington,254.0
001113,Russell County,Alabama,055097,Portage County,Wisconsin,122.0
001115,St. Clair County,Alabama,001009,Blount County,Alabama,122.0
001115,St. Clair County,Alabama,001015,Calhoun County,Alabama,170.0
001115,St. Clair County,Alabama,001073,Jefferson County,Alabama,1774.0
001115,St. Clair County,Alabama,001081,Lee County,Alabama,127.0
001115,St. Clair County,Alabama,001113,Russell County,Alabama,175.0
001115,St. Clair County,Alabama,001117,Shelby County,Alabama,264.0
001115,St. Clair County,Alabama,001121,Talladega County,Alabama,109.0
001115,St. Clair County,Alabama,012095,Orange County,Florida,144.0
001115,St. Clair County,Alabama,047157,Shelby County,Tennessee,115.0
001117,Shelby County,Alabama,001003,Baldwin County,Alabama,203.0
001117,Shelby County,Alabama,001005,Barbour County,Alabama,111.0
001117,Shelby County,Alabama,001009,Blount County,Alabama,157.0
001117,Shelby County,Alabama,001015,Calhoun County,Alabama,483.0
001117,Shelby County,Alabama,001021,Chilton County,Alabama,391.0
001117,Shelby County,Alabama,001043,Cullman County,Alabama,145.0
001117,Shelby County,Alabama,001073,Jefferson County,Alabama,4924.0
001117,Shelby County,Alabama,001081,Lee County,Alabama,290.0
001117,Shelby County,Alabama,001083,Limestone County,Alabama,109.0
001117,Shelby County,Alabama,001089,Madison County,Alabama,177.0
001117,Shelby County,Alabama,001095,Marshall County,Alabama,195.0
001117,Shelby County,Alabama,001097,Mobile County,Alabama,294.0
001117,Shelby County,Alabama,001101,Montgomery County,Alabama,316.0
001117,Shelby County,Alabama,001103,Morgan County,Alabama,314.0
001117,Shelby County,Alabama,001115,St. Clair County,Alabama,637.0
001117,Shelby County,Alabama,001121,Talladega County,Alabama,120.0
001117,Shelby County,Alabama,001125,Tuscaloosa County,Alabama,397.0
001117,Shelby County,Alabama,001127,Walker County,Alabama,146.0
001117,Shelby County,Alabama,006073,San Diego County,California,126.0
001117,Shelby County,Alabama,012091,Okaloosa County,Florida,220.0
001117,Shelby County,Alabama,013151,Henry County,Georgia,254.0
001117,Shelby County,Alabama,018003,Allen County,Indiana,182.0
001117,Shelby County,Alabama,018057,Hamilton County,Indiana,190.0
001117,Shelby County,Alabama,028087,Lowndes County,Mississippi,154.0
001117,Shelby County,Alabama,028121,Rankin County,Mississippi,110.0
001117,Shelby County,Alabama,037085,Harnett County,North Carolina,281.0
001117,Shelby County,Alabama,047037,Davidson County,Tennessee,195.0
001117,Shelby County,Alabama,047065,Hamilton County,Tennessee,122.0
001117,Shelby County,Alabama,047157,Shelby County,Tennessee,179.0
001117,Shelby County,Alabama,048201,Harris County,Texas,140.0
001117,Shelby County,Alabama,051121,Montgomery County,Virginia,296.0
001119,Sumter County,Alabama,001023,Choctaw County,Alabama,131.0
001119,Sumter County,Alabama,028123,Scott County,Mississippi,149.0
001121,Talladega County,Alabama,001015,Calhoun County,Alabama,526.0
001121,Talladega County,Alabama,001037,Coosa County,Alabama,165.0
001121,Talladega County,Alabama,001051,Elmore County,Alabama,114.0
001121,Talladega County,Alabama,001073,Jefferson County,Alabama,207.0
001121,Talladega County,Alabama,001115,St. Clair County,Alabama,636.0
001121,Talladega County,Alabama,001117,Shelby County,Alabama,236.0
001123,Tallapoosa County,Alabama,001001,Autauga County,Alabama,289.0
001123,Tallapoosa County,Alabama,001037,Coosa County,Alabama,136.0
001123,Tallapoosa County,Alabama,001051,Elmore County,Alabama,138.0
001123,Tallapoosa County,Alabama,001081,Lee County,Alabama,157.0
001123,Tallapoosa County,Alabama,001101,Montgomery County,Alabama,252.0
001123,Tallapoosa County,Alabama,001121,Talladega County,Alabama,337.0
001123,Tallapoosa County,Alabama,013067,Cobb County,Georgia,124.0
001123,Tallapoosa County,Alabama,028153,Wayne County,Mississippi,359.0
001125,Tuscaloosa County,Alabama,001003,Baldwin County,Alabama,118.0
001125,Tuscaloosa County,Alabama,001007,Bibb County,Alabama,398.0
001125,Tuscaloosa County,Alabama,001047,Dallas County,Alabama,104.0
001125,Tuscaloosa County,Alabama,001057,Fayette County,Alabama,136.0
001125,Tuscaloosa County,Alabama,001063,Greene County,Alabama,277.0
001125,Tuscaloosa County,Alabama,001065,Hale County,Alabama,416.0
001125,Tuscaloosa County,Alabama,001073,Jefferson County,Alabama,1850.0
001125,Tuscaloosa County,Alabama,001077,Lauderdale County,Alabama,114.0
001125,Tuscaloosa County,Alabama,001081,Lee County,Alabama,170.0
001125,Tuscaloosa County,Alabama,001089,Madison County,Alabama,617.0
001125,Tuscaloosa County,Alabama,001095,Marshall County,Alabama,180.0
001125,Tuscaloosa County,Alabama,001097,Mobile County,Alabama,722.0
001125,Tuscaloosa County,Alabama,001101,Montgomery County,Alabama,286.0
001125,Tuscaloosa County,Alabama,001103,Morgan County,Alabama,161.0
001125,Tuscaloosa County,Alabama,001105,Perry County,Alabama,154.0
001125,Tuscaloosa County,Alabama,001107,Pickens County,Alabama,170.0
001125,Tuscaloosa County,Alabama,001117,Shelby County,Alabama,827.0
001125,Tuscaloosa County,Alabama,006037,Los Angeles County,California,117.0
001125,Tuscaloosa County,Alabama,012009,Brevard County,Florida,113.0
001125,Tuscaloosa County,Alabama,013067,Cobb County,Georgia,120.0
001125,Tuscaloosa County,Alabama,013121,Fulton County,Georgia,408.0
001125,Tuscaloosa County,Alabama,013135,Gwinnett County,Georgia,115.0
001125,Tuscaloosa County,Alabama,017031,Cook County,Illinois,167.0
001125,Tuscaloosa County,Alabama,028049,Hinds County,Mississippi,127.0
001125,Tuscaloosa County,Alabama,029189,St. Louis County,Missouri,118.0
001125,Tuscaloosa County,Alabama,047037,Davidson County,Tennessee,146.0
001125,Tuscaloosa County,Alabama,047065,Hamilton County,Tennessee,155.0
001125,Tuscaloosa County,Alabama,047157,Shelby County,Tennessee,244.0
001125,Tuscaloosa County,Alabama,048041,Brazos County,Texas,210.0
001125,Tuscaloosa County,Alabama,048201,Harris County,Texas,181.0
001125,Tuscaloosa County,Alabama,051059,Fairfax County,Virginia,206.0
001127,Walker County,Alabama,001009,Blount County,Alabama,160.0
001127,Walker County,Alabama,001043,Cullman County,Alabama,116.0
001127,Walker County,Alabama,001057,Fayette County,Alabama,132.0
001127,Walker County,Alabama,001073,Jefferson County,Alabama,685.0
001127,Walker County,Alabama,001093,Marion County,Alabama,265.0
001127,Walker County,Alabama,001115,St. Clair County,Alabama,150.0
001127,Walker County,Alabama,001117,Shelby County,Alabama,107.0
001127,Walker County,Alabama,001133,Winston County,Alabama,510.0
001129,Washington County,Alabama,001025,Clarke County,Alabama,126.0
001129,Washington County,Alabama,001097,Mobile County,Alabama,231.0
001131,Wilcox County,Alabama,001097,Mobile County,Alabama,286.0
001133,Winston County,Alabama,001043,Cullman County,Alabama,193.0
001133,Winston County,Alabama,001073,Jefferson County,Alabama,127.0
001133,Winston County,Alabama,001093,Marion County,Alabama,121.0
001133,Winston County,Alabama,001127,Walker County,Alabama,212.0
001133,Winston County,Alabama,051810,Virginia Beach City,Virginia,125.0
002020,Anchorage Municipality,Alaska,002013,Aleutians East Borough,Alaska,476.0
002020,Anchorage Municipality,Alaska,002050,Bethel Census Area,Alaska,596.0
002020,Anchorage Municipality,Alaska,002063,Chugach Census Area,Alaska,291.0
002020,Anchorage Municipality,Alaska,002070,Dillingham Census Area,Alaska,256.0
002020,Anchorage Municipality,Alaska,002090,Fairbanks North Star Borough,Alaska,475.0
002020,Anchorage Municipality,Alaska,002110,Juneau City and Borough,Alaska,369.0
002020,Anchorage Municipality,Alaska,002122,Kenai Peninsula Borough,Alaska,728.0
002020,Anchorage Municipality,Alaska,002150,Kodiak Island Borough,Alaska,151.0
002020,Anchorage Municipality,Alaska,002170,Matanuska-Susitna Borough,Alaska,1763.0
002020,Anchorage Municipality,Alaska,002185,North Slope Borough,Alaska,116.0
002020,Anchorage Municipality,Alaska,002220,Sitka City and Borough,Alaska,129.0
002020,Anchorage Municipality,Alaska,002290,Yukon-Koyukuk Census Area,Alaska,144.0
002020,Anchorage Municipality,Alaska,004019,Pima County,Arizona,184.0
002020,Anchorage Municipality,Alaska,006001,Alameda County,California,223.0
002020,Anchorage Municipality,Alaska,006037,Los Angeles County,California,213.0
002020,Anchorage Municipality,Alaska,006095,Solano County,California,222.0
002020,Anchorage Municipality,Alaska,006111,Ventura County,California,105.0
002020,Anchorage Municipality,Alaska,008041,El Paso County,Colorado,135.0
002020,Anchorage Municipality,Alaska,008069,Larimer County,Colorado,107.0
002020,Anchorage Municipality,Alaska,010001,Kent County,Delaware,146.0
002020,Anchorage Municipality,Alaska,012057,Hillsborough County,Florida,123.0
002020,Anchorage Municipality,Alaska,012099,Palm Beach County,Florida,105.0
002020,Anchorage Municipality,Alaska,012101,Pasco County,Florida,104.0
002020,Anchorage Municipality,Alaska,015003,Honolulu County,Hawaii,230.0
002020,Anchorage Municipality,Alaska,016053,Jerome County,Idaho,140.0
002020,Anchorage Municipality,Alaska,016065,Madison County,Idaho,166.0
002020,Anchorage Municipality,Alaska,017031,Cook County,Illinois,311.0
002020,Anchorage Municipality,Alaska,017163,St. Clair County,Illinois,158.0
002020,Anchorage Municipality,Alaska,022115,Vernon Parish,Louisiana,157.0
002020,Anchorage Municipality,Alaska,031141,Platte County,Nebraska,119.0
002020,Anchorage Municipality,Alaska,032003,Clark County,Nevada,526.0
002020,Anchorage Municipality,Alaska,034005,Burlington County,New Jersey,136.0
002020,Anchorage Municipality,Alaska,037051,Cumberland County,North Carolina,186.0
002020,Anchorage Municipality,Alaska,037133,Onslow County,North Carolina,202.0
002020,Anchorage Municipality,Alaska,040109,Oklahoma County,Oklahoma,112.0
002020,Anchorage Municipality,Alaska,041047,Marion County,Oregon,103.0
002020,Anchorage Municipality,Alaska,048027,Bell County,Texas,177.0
002020,Anchorage Municipality,Alaska,048029,Bexar County,Texas,317.0
002020,Anchorage Municipality,Alaska,048141,El Paso County,Texas,115.0
002020,Anchorage Municipality,Alaska,048485,Wichita County,Texas,160.0
002020,Anchorage Municipality,Alaska,049049,Utah County,Utah,103.0
002020,Anchorage Municipality,Alaska,053033,King County,Washington,332.0
002020,Anchorage Municipality,Alaska,055073,Marathon County,Wisconsin,182.0
002050,Bethel Census Area,Alaska,002020,Anchorage Municipality,Alaska,169.0
002063,Chugach Census Area,Alaska,001097,Mobile County,Alabama,105.0
002090,Fairbanks North Star Borough,Alaska,001045,Dale County,Alabama,167.0
002090,Fairbanks North Star Borough,Alaska,002020,Anchorage Municipality,Alaska,1095.0
002090,Fairbanks North Star Borough,Alaska,002050,Bethel Census Area,Alaska,236.0
002090,Fairbanks North Star Borough,Alaska,002170,Matanuska-Susitna Borough,Alaska,172.0
002090,Fairbanks North Star Borough,Alaska,002185,North Slope Borough,Alaska,134.0
002090,Fairbanks North Star Borough,Alaska,004013,Maricopa County,Arizona,152.0
002090,Fairbanks North Star Borough,Alaska,005143,Washington County,Arkansas,109.0
002090,Fairbanks North Star Borough,Alaska,008041,El Paso County,Colorado,173.0
002090,Fairbanks North Star Borough,Alaska,012091,Okaloosa County,Florida,202.0
002090,Fairbanks North Star Borough,Alaska,013215,Muscogee County,Georgia,103.0
002090,Fairbanks North Star Borough,Alaska,020061,Geary County,Kansas,252.0
002090,Fairbanks North Star Borough,Alaska,020209,Wyandotte County,Kansas,214.0
002090,Fairbanks North Star Borough,Alaska,021163,Meade County,Kentucky,102.0
002090,Fairbanks North Star Borough,Alaska,032003,Clark County,Nevada,110.0
002090,Fairbanks North Star Borough,Alaska,036045,Jefferson County,New York,102.0
002090,Fairbanks North Star Borough,Alaska,037119,Mecklenburg County,North Carolina,385.0
002090,Fairbanks North Star Borough,Alaska,040135,Sequoyah County,Oklahoma,102.0
002090,Fairbanks North Star Borough,Alaska,048141,El Paso County,Texas,140.0
002090,Fairbanks North Star Borough,Alaska,053073,Whatcom County,Washington,190.0
002090,Fairbanks North Star Borough,Alaska,072065,Hatillo Municipio,Puerto Rico,124.0
002110,Juneau City and Borough,Alaska,002020,Anchorage Municipality,Alaska,188.0
002110,Juneau City and Borough,Alaska,002170,Matanuska-Susitna Borough,Alaska,103.0
002110,Juneau City and Borough,Alaska,006071,San Bernardino County,California,146.0
002110,Juneau City and Borough,Alaska,053067,Thurston County,Washington,159.0
002122,Kenai Peninsula Borough,Alaska,002020,Anchorage Municipality,Alaska,662.0
002122,Kenai Peninsula Borough,Alaska,002170,Matanuska-Susitna Borough,Alaska,436.0
002122,Kenai Peninsula Borough,Alaska,006073,San Diego County,California,101.0
002122,Kenai Peninsula Borough,Alaska,017167,Sangamon County,Illinois,115.0
002122,Kenai Peninsula Borough,Alaska,025017,Middlesex County,Massachusetts,105.0
002122,Kenai Peninsula Borough,Alaska,053035,Kitsap County,Washington,127.0
002150,Kodiak Island Borough,Alaska,002016,Aleutians West Census Area,Alaska,105.0
002150,Kodiak Island Borough,Alaska,048221,Hood County,Texas,182.0
002170,Matanuska-Susitna Borough,Alaska,002013,Aleutians East Borough,Alaska,158.0
002170,Matanuska-Susitna Borough,Alaska,002020,Anchorage Municipality,Alaska,3515.0
002170,Matanuska-Susitna Borough,Alaska,002090,Fairbanks North Star Borough,Alaska,337.0
002170,Matanuska-Susitna Borough,Alaska,002122,Kenai Peninsula Borough,Alaska,327.0
002170,Matanuska-Susitna Borough,Alaska,004013,Maricopa County,Arizona,139.0
002170,Matanuska-Susitna Borough,Alaska,006013,Contra Costa County,California,118.0
002170,Matanuska-Susitna Borough,Alaska,006083,Santa Barbara County,California,124.0
002170,Matanuska-Susitna Borough,Alaska,041047,Marion County,Oregon,123.0
002170,Matanuska-Susitna Borough,Alaska,049021,Iron County,Utah,109.0
002180,Nome Census Area,Alaska,002020,Anchorage Municipality,Alaska,114.0
002185,North Slope Borough,Alaska,002020,Anchorage Municipality,Alaska,252.0
002185,North Slope Borough,Alaska,002090,Fairbanks North Star Borough,Alaska,117.0
002220,Sitka City and Borough,Alaska,002020,Anchorage Municipality,Alaska,119.0
002240,Southeast Fairbanks Census Area,Alaska,002090,Fairbanks North Star Borough,Alaska,165.0
004001,Apache County,Arizona,004013,Maricopa County,Arizona,377.0
004001,Apache County,Arizona,004017,Navajo County,Arizona,606.0
004001,Apache County,Arizona,004019,Pima County,Arizona,249.0
004001,Apache County,Arizona,053053,Pierce County,Washington,106.0
004003,Cochise County,Arizona,004009,Graham County,Arizona,287.0
004003,Cochise County,Arizona,004011,Greenlee County,Arizona,104.0
004003,Cochise County,Arizona,004013,Maricopa County,Arizona,1457.0
004003,Cochise County,Arizona,004015,Mohave County,Arizona,104.0
004003,Cochise County,Arizona,004019,Pima County,Arizona,796.0
004003,Cochise County,Arizona,004021,Pinal County,Arizona,292.0
004003,Cochise County,Arizona,004023,Santa Cruz County,Arizona,106.0
004003,Cochise County,Arizona,004025,Yavapai County,Arizona,204.0
